audio_path,emotion
dataset/angry\17_10_ang.wav,angry
dataset/angry\17_11_ang.wav,angry
dataset/angry\17_12_ang.wav,angry
dataset/angry\17_13_ang.wav,angry
dataset/angry\17_14_ang.wav,angry
dataset/angry\17_15_ang.wav,angry
dataset/angry\17_16_ang.wav,angry
dataset/angry\17_17_ang.wav,angry
dataset/angry\17_18_ang.wav,angry
dataset/angry\17_19_ang.wav,angry
dataset/angry\18_10_ang.wav,angry
dataset/angry\18_11_ang.wav,angry
dataset/angry\18_12_ang.wav,angry
dataset/angry\18_13_ang.wav,angry
dataset/angry\18_14_ang.wav,angry
dataset/angry\18_15_ang.wav,angry
dataset/angry\18_16_ang.wav,angry
dataset/angry\18_17_ang.wav,angry
dataset/angry\18_18_ang.wav,angry
dataset/angry\18_19_ang.wav,angry
dataset/angry\19_10_ang.wav,angry
dataset/angry\19_11_ang.wav,angry
dataset/angry\19_12_ang.wav,angry
dataset/angry\19_13_ang.wav,angry
dataset/angry\19_14_ang.wav,angry
dataset/angry\19_15_ang.wav,angry
dataset/angry\19_16_ang.wav,angry
dataset/angry\19_17_ang.wav,angry
dataset/angry\19_18_ang.wav,angry
dataset/angry\19_19_ang.wav,angry
dataset/angry\20_10_ang.wav,angry
dataset/angry\20_11_ang.wav,angry
dataset/angry\20_12_ang.wav,angry
dataset/angry\20_13_ang.wav,angry
dataset/angry\20_14_ang.wav,angry
dataset/angry\20_15_ang.wav,angry
dataset/angry\20_16_ang.wav,angry
dataset/angry\20_17_ang.wav,angry
dataset/angry\20_18_ang.wav,angry
dataset/angry\20_19_ang.wav,angry
dataset/angry\21_10_ang.wav,angry
dataset/angry\21_11_ang.wav,angry
dataset/angry\21_12_ang.wav,angry
dataset/angry\21_13_ang.wav,angry
dataset/angry\21_14_ang.wav,angry
dataset/angry\21_15_ang.wav,angry
dataset/angry\21_16_ang.wav,angry
dataset/angry\21_17_ang.wav,angry
dataset/angry\21_18_ang.wav,angry
dataset/angry\21_19_ang.wav,angry
dataset/fear\11_10_fea.wav,fear
dataset/fear\11_11_fea.wav,fear
dataset/fear\11_12_fea.wav,fear
dataset/fear\11_13_fea.wav,fear
dataset/fear\11_14_fea.wav,fear
dataset/fear\11_15_fea.wav,fear
dataset/fear\11_16_fea.wav,fear
dataset/fear\11_17_fea.wav,fear
dataset/fear\11_18_fea.wav,fear
dataset/fear\11_19_fea.wav,fear
dataset/fear\12_10_fea.wav,fear
dataset/fear\12_11_fea.wav,fear
dataset/fear\12_12_fea.wav,fear
dataset/fear\12_13_fea.wav,fear
dataset/fear\12_14_fea.wav,fear
dataset/fear\12_15_fea.wav,fear
dataset/fear\12_16_fea.wav,fear
dataset/fear\12_17_fea.wav,fear
dataset/fear\12_18_fea.wav,fear
dataset/fear\12_19_fea.wav,fear
dataset/fear\13_10_fea.wav,fear
dataset/fear\13_11_fea.wav,fear
dataset/fear\13_12_fea.wav,fear
dataset/fear\13_13_fea.wav,fear
dataset/fear\13_14_fea.wav,fear
dataset/fear\13_15_fea.wav,fear
dataset/fear\13_16_fea.wav,fear
dataset/fear\13_17_fea.wav,fear
dataset/fear\13_18_fea.wav,fear
dataset/fear\13_19_fea.wav,fear
dataset/fear\14_10_fea.wav,fear
dataset/fear\14_11_fea.wav,fear
dataset/fear\14_12_fea.wav,fear
dataset/fear\14_13_fea.wav,fear
dataset/fear\14_14_fea.wav,fear
dataset/fear\14_15_fea.wav,fear
dataset/fear\14_16_fea.wav,fear
dataset/fear\14_17_fea.wav,fear
dataset/fear\14_18_fea.wav,fear
dataset/fear\14_19_fea.wav,fear
dataset/fear\15_10_fea.wav,fear
dataset/fear\15_11_fea.wav,fear
dataset/fear\15_12_fea.wav,fear
dataset/fear\15_13_fea.wav,fear
dataset/fear\15_14_fea.wav,fear
dataset/fear\15_15_fea.wav,fear
dataset/fear\15_16_fea.wav,fear
dataset/fear\15_17_fea.wav,fear
dataset/fear\15_18_fea.wav,fear
dataset/fear\15_19_fea.wav,fear
dataset/fear\16_10_fea.wav,fear
dataset/fear\16_11_fea.wav,fear
dataset/fear\16_12_fea.wav,fear
dataset/fear\16_13_fea.wav,fear
dataset/fear\16_14_fea.wav,fear
dataset/fear\16_15_fea.wav,fear
dataset/fear\16_16_fea.wav,fear
dataset/fear\16_17_fea.wav,fear
dataset/fear\16_18_fea.wav,fear
dataset/fear\16_19_fea.wav,fear
dataset/fear\17_10_fea.wav,fear
dataset/fear\17_11_fea.wav,fear
dataset/fear\17_12_fea.wav,fear
dataset/fear\17_13_fea.wav,fear
dataset/fear\17_14_fea.wav,fear
dataset/fear\17_15_fea.wav,fear
dataset/fear\17_16_fea.wav,fear
dataset/fear\17_17_fea.wav,fear
dataset/fear\17_18_fea.wav,fear
dataset/fear\17_19_fea.wav,fear
dataset/fear\18_10_fea.wav,fear
dataset/fear\18_11_fea.wav,fear
dataset/fear\18_12_fea.wav,fear
dataset/fear\18_13_fea.wav,fear
dataset/fear\18_14_fea.wav,fear
dataset/fear\18_15_fea.wav,fear
dataset/fear\18_16_fea.wav,fear
dataset/fear\18_17_fea.wav,fear
dataset/fear\18_18_fea.wav,fear
dataset/fear\18_19_fea.wav,fear
dataset/fear\19_10_fea.wav,fear
dataset/fear\19_11_fea.wav,fear
dataset/fear\19_12_fea.wav,fear
dataset/fear\19_13_fea.wav,fear
dataset/fear\19_14_fea.wav,fear
dataset/fear\19_15_fea.wav,fear
dataset/fear\19_16_fea.wav,fear
dataset/fear\19_17_fea.wav,fear
dataset/fear\19_18_fea.wav,fear
dataset/fear\19_19_fea.wav,fear
dataset/fear\20_10_fea.wav,fear
dataset/fear\20_11_fea.wav,fear
dataset/fear\20_12_fea.wav,fear
dataset/fear\20_13_fea.wav,fear
dataset/fear\20_14_fea.wav,fear
dataset/fear\20_15_fea.wav,fear
dataset/fear\20_16_fea.wav,fear
dataset/fear\20_17_fea.wav,fear
dataset/fear\20_18_fea.wav,fear
dataset/fear\20_19_fea.wav,fear
dataset/fear\21_10_fea.wav,fear
dataset/fear\21_11_fea.wav,fear
dataset/fear\21_12_fea.wav,fear
dataset/fear\21_13_fea.wav,fear
dataset/fear\21_14_fea.wav,fear
dataset/fear\21_15_fea.wav,fear
dataset/fear\21_16_fea.wav,fear
dataset/fear\21_17_fea.wav,fear
dataset/fear\21_18_fea.wav,fear
dataset/fear\21_19_fea.wav,fear
dataset/happy\01_01_hap.wav,happy
dataset/happy\01_02_hap.wav,happy
dataset/happy\01_03_hap.wav,happy
dataset/happy\01_04_hap.wav,happy
dataset/happy\01_05_hap.wav,happy
dataset/happy\01_06_hap.wav,happy
dataset/happy\01_07_hap.wav,happy
dataset/happy\01_08_hap.wav,happy
dataset/happy\01_09_hap.wav,happy
dataset/happy\02_01_hap.wav,happy
dataset/happy\02_02_hap.wav,happy
dataset/happy\02_03_hap.wav,happy
dataset/happy\02_04_hap.wav,happy
dataset/happy\02_05_hap.wav,happy
dataset/happy\02_06_hap.wav,happy
dataset/happy\02_07_hap.wav,happy
dataset/happy\02_08_hap.wav,happy
dataset/happy\02_09_hap.wav,happy
dataset/happy\03_01_hap.wav,happy
dataset/happy\03_02_hap.wav,happy
dataset/happy\03_03_hap.wav,happy
dataset/happy\03_04_hap.wav,happy
dataset/happy\03_05_hap.wav,happy
dataset/happy\03_06_hap.wav,happy
dataset/happy\03_07_hap.wav,happy
dataset/happy\03_08_hap.wav,happy
dataset/happy\03_09_hap.wav,happy
dataset/happy\04_01_hap.wav,happy
dataset/happy\04_02_hap.wav,happy
dataset/happy\04_03_hap.wav,happy
dataset/happy\04_04_hap.wav,happy
dataset/happy\04_05_hap.wav,happy
dataset/happy\04_06_hap.wav,happy
dataset/happy\04_07_hap.wav,happy
dataset/happy\04_08_hap.wav,happy
dataset/happy\04_09_hap.wav,happy
dataset/happy\05_01_hap.wav,happy
dataset/happy\05_02_hap.wav,happy
dataset/happy\05_03_hap.wav,happy
dataset/happy\05_04_hap.wav,happy
dataset/happy\05_05_hap.wav,happy
dataset/happy\05_06_hap.wav,happy
dataset/happy\05_07_hap.wav,happy
dataset/happy\05_08_hap.wav,happy
dataset/happy\05_09_hap.wav,happy
dataset/happy\06_01_hap.wav,happy
dataset/happy\06_02_hap.wav,happy
dataset/happy\06_03_hap.wav,happy
dataset/happy\06_04_hap.wav,happy
dataset/happy\06_05_hap.wav,happy
dataset/happy\06_06_hap.wav,happy
dataset/happy\06_07_hap.wav,happy
dataset/happy\06_08_hap.wav,happy
dataset/happy\06_09_hap.wav,happy
dataset/happy\07_01_hap.wav,happy
dataset/happy\07_02_hap.wav,happy
dataset/happy\07_03_hap.wav,happy
dataset/happy\07_04_hap.wav,happy
dataset/happy\07_05_hap.wav,happy
dataset/happy\07_06_hap.wav,happy
dataset/happy\07_07_hap.wav,happy
dataset/happy\07_08_hap.wav,happy
dataset/happy\07_09_hap.wav,happy
dataset/happy\08_01_hap.wav,happy
dataset/happy\08_02_hap.wav,happy
dataset/happy\08_03_hap.wav,happy
dataset/happy\08_04_hap.wav,happy
dataset/happy\08_05_hap.wav,happy
dataset/happy\08_06_hap.wav,happy
dataset/happy\08_07_hap.wav,happy
dataset/happy\08_08_hap.wav,happy
dataset/happy\08_09_hap.wav,happy
dataset/happy\09_01_hap.wav,happy
dataset/happy\09_02_hap.wav,happy
dataset/happy\09_03_hap.wav,happy
dataset/happy\09_04_hap.wav,happy
dataset/happy\09_06_hap.wav,happy
dataset/happy\09_07_hap.wav,happy
dataset/happy\09_08_hap.wav,happy
dataset/happy\09_09_hap.wav,happy
dataset/happy\10_01_hap.wav,happy
dataset/happy\10_02_hap.wav,happy
dataset/happy\10_03_hap.wav,happy
dataset/happy\10_04_hap.wav,happy
dataset/happy\10_05_hap.wav,happy
dataset/happy\10_06_hap.wav,happy
dataset/happy\10_07_hap.wav,happy
dataset/happy\10_08_hap.wav,happy
dataset/happy\10_09_hap.wav,happy
dataset/happy\11_10_hap.wav,happy
dataset/happy\11_11_hap.wav,happy
dataset/happy\11_12_hap.wav,happy
dataset/happy\11_13_hap.wav,happy
dataset/happy\11_14_hap.wav,happy
dataset/happy\11_15_hap.wav,happy
dataset/happy\11_16_hap.wav,happy
dataset/happy\11_17_hap.wav,happy
dataset/happy\11_18_hap.wav,happy
dataset/happy\11_19_hap.wav,happy
dataset/happy\12_10_hap.wav,happy
dataset/happy\12_11_hap.wav,happy
dataset/happy\12_12_hap.wav,happy
dataset/happy\12_13_hap.wav,happy
dataset/happy\12_14_hap.wav,happy
dataset/happy\12_15_hap.wav,happy
dataset/happy\12_16_hap.wav,happy
dataset/happy\12_17_hap.wav,happy
dataset/happy\12_18_hap.wav,happy
dataset/happy\12_19_hap.wav,happy
dataset/happy\13_10_hap.wav,happy
dataset/happy\13_11_hap.wav,happy
dataset/happy\13_12_hap.wav,happy
dataset/happy\13_13_hap.wav,happy
dataset/happy\13_14_hap.wav,happy
dataset/happy\13_15_hap.wav,happy
dataset/happy\13_16_hap.wav,happy
dataset/happy\13_17_hap.wav,happy
dataset/happy\13_18_hap.wav,happy
dataset/happy\13_19_hap.wav,happy
dataset/happy\14_10_hap.wav,happy
dataset/happy\14_11_hap.wav,happy
dataset/happy\14_12_hap.wav,happy
dataset/happy\14_13_hap.wav,happy
dataset/happy\14_14_hap.wav,happy
dataset/happy\14_15_hap.wav,happy
dataset/happy\14_16_hap.wav,happy
dataset/happy\14_17_hap.wav,happy
dataset/happy\14_18_hap.wav,happy
dataset/happy\14_19_hap.wav,happy
dataset/happy\15_10_hap.wav,happy
dataset/happy\15_11_hap.wav,happy
dataset/happy\15_12_hap.wav,happy
dataset/happy\15_13_hap.wav,happy
dataset/happy\15_14_hap.wav,happy
dataset/happy\15_15_hap.wav,happy
dataset/happy\15_16_hap.wav,happy
dataset/happy\15_17_hap.wav,happy
dataset/happy\15_18_hap.wav,happy
dataset/happy\15_19_hap.wav,happy
dataset/happy\16_10_hap.wav,happy
dataset/happy\16_11_hap.wav,happy
dataset/happy\16_12_hap.wav,happy
dataset/happy\16_13_hap.wav,happy
dataset/happy\16_14_hap.wav,happy
dataset/happy\16_15_hap.wav,happy
dataset/happy\16_16_hap.wav,happy
dataset/happy\16_17_hap.wav,happy
dataset/happy\16_18_hap.wav,happy
dataset/happy\16_19_hap.wav,happy
dataset/happy\17_10_hap.wav,happy
dataset/happy\17_11_hap.wav,happy
dataset/happy\17_12_hap.wav,happy
dataset/happy\17_13_hap.wav,happy
dataset/happy\17_14_hap.wav,happy
dataset/happy\17_15_hap.wav,happy
dataset/happy\17_16_hap.wav,happy
dataset/happy\17_17_hap.wav,happy
dataset/happy\17_18_hap.wav,happy
dataset/happy\17_19_hap.wav,happy
dataset/happy\18_10_hap.wav,happy
dataset/happy\18_11_hap.wav,happy
dataset/happy\18_12_hap.wav,happy
dataset/happy\18_13_hap.wav,happy
dataset/happy\18_14_hap.wav,happy
dataset/happy\18_15_hap.wav,happy
dataset/happy\18_16_hap.wav,happy
dataset/happy\18_17_hap.wav,happy
dataset/happy\18_18_hap.wav,happy
dataset/happy\18_19_hap.wav,happy
dataset/happy\19_10_hap.wav,happy
dataset/happy\19_11_hap.wav,happy
dataset/happy\19_12_hap.wav,happy
dataset/happy\19_13_hap.wav,happy
dataset/happy\19_14_hap.wav,happy
dataset/happy\19_15_hap.wav,happy
dataset/happy\19_16_hap.wav,happy
dataset/happy\19_17_hap.wav,happy
dataset/happy\19_18_hap.wav,happy
dataset/happy\19_19_hap.wav,happy
dataset/happy\20_10_hap.wav,happy
dataset/happy\20_11_hap.wav,happy
dataset/happy\20_12_hap.wav,happy
dataset/happy\20_13_hap.wav,happy
dataset/happy\20_14_hap.wav,happy
dataset/happy\20_15_hap.wav,happy
dataset/happy\20_16_hap.wav,happy
dataset/happy\20_17_hap.wav,happy
dataset/happy\20_18_hap.wav,happy
dataset/happy\20_19_hap.wav,happy
dataset/happy\21_10_hap.wav,happy
dataset/happy\21_11_hap.wav,happy
dataset/happy\21_12_hap.wav,happy
dataset/happy\21_13_hap.wav,happy
dataset/happy\21_14_hap.wav,happy
dataset/happy\21_15_hap.wav,happy
dataset/happy\21_16_hap.wav,happy
dataset/happy\21_17_hap.wav,happy
dataset/happy\21_18_hap.wav,happy
dataset/happy\21_19_hap.wav,happy
dataset/happy\22_10_hap.wav,happy
dataset/happy\22_11_hap.wav,happy
dataset/happy\22_12_hap.wav,happy
dataset/happy\22_13_hap.wav,happy
dataset/happy\22_14_hap.wav,happy
dataset/happy\22_15_hap.wav,happy
dataset/happy\22_16_hap.wav,happy
dataset/happy\22_17_hap.wav,happy
dataset/happy\22_18_hap.wav,happy
dataset/happy\22_19_hap.wav,happy
dataset/neutral\01_01_neu.wav,neutral
dataset/neutral\01_02_neu.wav,neutral
dataset/neutral\01_03_neu.wav,neutral
dataset/neutral\01_04_neu.wav,neutral
dataset/neutral\01_05_neu.wav,neutral
dataset/neutral\01_06_neu.wav,neutral
dataset/neutral\01_07_neu.wav,neutral
dataset/neutral\01_08_neu.wav,neutral
dataset/neutral\01_09_neu.wav,neutral
dataset/neutral\02_01_neu.wav,neutral
dataset/neutral\02_02_neu.wav,neutral
dataset/neutral\02_03_neu.wav,neutral
dataset/neutral\02_04_neu.wav,neutral
dataset/neutral\02_05_neu.wav,neutral
dataset/neutral\02_06_neu.wav,neutral
dataset/neutral\02_07_neu.wav,neutral
dataset/neutral\02_08_neu.wav,neutral
dataset/neutral\02_09_neu.wav,neutral
dataset/neutral\03_01_neu.wav,neutral
dataset/neutral\03_02_neu.wav,neutral
dataset/neutral\03_03_neu.wav,neutral
dataset/neutral\03_04_neu.wav,neutral
dataset/neutral\03_05_neu.wav,neutral
dataset/neutral\03_06_neu.wav,neutral
dataset/neutral\03_07_neu.wav,neutral
dataset/neutral\03_08_neu.wav,neutral
dataset/neutral\03_09_neu.wav,neutral
dataset/neutral\04_01_neu.wav,neutral
dataset/neutral\04_02_neu.wav,neutral
dataset/neutral\04_03_neu.wav,neutral
dataset/neutral\04_04_neu.wav,neutral
dataset/neutral\04_05_neu.wav,neutral
dataset/neutral\04_06_neu.wav,neutral
dataset/neutral\04_07_neu.wav,neutral
dataset/neutral\04_08_neu.wav,neutral
dataset/neutral\04_09_neu.wav,neutral
dataset/neutral\05_01_neu.wav,neutral
dataset/neutral\05_02_neu.wav,neutral
dataset/neutral\05_03_neu.wav,neutral
dataset/neutral\05_04_neu.wav,neutral
dataset/neutral\05_05_neu.wav,neutral
dataset/neutral\05_06_neu.wav,neutral
dataset/neutral\05_07_neu.wav,neutral
dataset/neutral\05_08_neu.wav,neutral
dataset/neutral\05_09_neu.wav,neutral
dataset/neutral\06_01_neu.wav,neutral
dataset/neutral\06_02_neu.wav,neutral
dataset/neutral\06_03_neu.wav,neutral
dataset/neutral\06_04_neu.wav,neutral
dataset/neutral\06_05_neu.wav,neutral
dataset/neutral\06_06_neu.wav,neutral
dataset/neutral\06_07_neu.wav,neutral
dataset/neutral\06_08_neu.wav,neutral
dataset/neutral\06_09_neu.wav,neutral
dataset/neutral\07_01_neu.wav,neutral
dataset/neutral\07_02_neu.wav,neutral
dataset/neutral\07_03_neu.wav,neutral
dataset/neutral\07_04_neu.wav,neutral
dataset/neutral\07_05_neu.wav,neutral
dataset/neutral\07_06_neu.wav,neutral
dataset/neutral\07_07_neu.wav,neutral
dataset/neutral\07_08_neu.wav,neutral
dataset/neutral\07_09_neu.wav,neutral
dataset/neutral\08_01_neu.wav,neutral
dataset/neutral\08_02_neu.wav,neutral
dataset/neutral\08_03_neu.wav,neutral
dataset/neutral\08_04_neu.wav,neutral
dataset/neutral\08_05_neu.wav,neutral
dataset/neutral\08_06_neu.wav,neutral
dataset/neutral\08_07_neu.wav,neutral
dataset/neutral\08_08_neu.wav,neutral
dataset/neutral\08_09_neu.wav,neutral
dataset/neutral\09_01_neu.wav,neutral
dataset/neutral\09_02_neu.wav,neutral
dataset/neutral\09_03_neu.wav,neutral
dataset/neutral\09_04_neu.wav,neutral
dataset/neutral\09_06_neu.wav,neutral
dataset/neutral\09_07_neu.wav,neutral
dataset/neutral\09_08_neu.wav,neutral
dataset/neutral\09_09_neu.wav,neutral
dataset/neutral\10_01_neu.wav,neutral
dataset/neutral\10_02_neu.wav,neutral
dataset/neutral\10_03_neu.wav,neutral
dataset/neutral\10_04_neu.wav,neutral
dataset/neutral\10_05_neu.wav,neutral
dataset/neutral\10_06_neu.wav,neutral
dataset/neutral\10_07_neu.wav,neutral
dataset/neutral\10_08_neu.wav,neutral
dataset/neutral\10_09_neu.wav,neutral
dataset/neutral\11_10_neu.wav,neutral
dataset/neutral\11_11_neu.wav,neutral
dataset/neutral\11_12_neu.wav,neutral
dataset/neutral\11_13_neu.wav,neutral
dataset/neutral\11_14_neu.wav,neutral
dataset/neutral\11_15_neu.wav,neutral
dataset/neutral\11_16_neu.wav,neutral
dataset/neutral\11_17_neu.wav,neutral
dataset/neutral\11_18_neu.wav,neutral
dataset/neutral\11_19_neu.wav,neutral
dataset/neutral\12_10_neu.wav,neutral
dataset/neutral\12_11_neu.wav,neutral
dataset/neutral\12_12_neu.wav,neutral
dataset/neutral\12_13_neu.wav,neutral
dataset/neutral\12_14_neu.wav,neutral
dataset/neutral\12_15_neu.wav,neutral
dataset/neutral\12_16_neu.wav,neutral
dataset/neutral\12_17_neu.wav,neutral
dataset/neutral\12_18_neu.wav,neutral
dataset/neutral\12_19_neu.wav,neutral
dataset/neutral\13_10_neu.wav,neutral
dataset/neutral\13_11_neu.wav,neutral
dataset/neutral\13_12_neu.wav,neutral
dataset/neutral\13_13_neu.wav,neutral
dataset/neutral\13_14_neu.wav,neutral
dataset/neutral\13_15_neu.wav,neutral
dataset/neutral\13_16_neu.wav,neutral
dataset/neutral\13_17_neu.wav,neutral
dataset/neutral\13_18_neu.wav,neutral
dataset/neutral\13_19_neu.wav,neutral
dataset/neutral\14_10_neu.wav,neutral
dataset/neutral\14_11_neu.wav,neutral
dataset/neutral\14_12_neu.wav,neutral
dataset/neutral\14_13_neu.wav,neutral
dataset/neutral\14_14_neu.wav,neutral
dataset/neutral\14_15_neu.wav,neutral
dataset/neutral\14_16_neu.wav,neutral
dataset/neutral\14_17_neu.wav,neutral
dataset/neutral\14_18_neu.wav,neutral
dataset/neutral\14_19_neu.wav,neutral
dataset/neutral\15_10_neu.wav,neutral
dataset/neutral\15_11_neu.wav,neutral
dataset/neutral\15_12_neu.wav,neutral
dataset/neutral\15_13_neu.wav,neutral
dataset/neutral\15_14_neu.wav,neutral
dataset/neutral\15_15_neu.wav,neutral
dataset/neutral\15_16_neu.wav,neutral
dataset/neutral\15_17_neu.wav,neutral
dataset/neutral\15_18_neu.wav,neutral
dataset/neutral\15_19_neu.wav,neutral
dataset/neutral\16_10_neu.wav,neutral
dataset/neutral\16_11_neu.wav,neutral
dataset/neutral\16_12_neu.wav,neutral
dataset/neutral\16_13_neu.wav,neutral
dataset/neutral\16_14_neu.wav,neutral
dataset/neutral\16_15_neu.wav,neutral
dataset/neutral\16_16_neu.wav,neutral
dataset/neutral\16_17_neu.wav,neutral
dataset/neutral\16_18_neu.wav,neutral
dataset/neutral\16_19_neu.wav,neutral
dataset/neutral\17_10_neu.wav,neutral
dataset/neutral\17_11_neu.wav,neutral
dataset/neutral\17_12_neu.wav,neutral
dataset/neutral\17_13_neu.wav,neutral
dataset/neutral\17_14_neu.wav,neutral
dataset/neutral\17_15_neu.wav,neutral
dataset/neutral\17_16_neu.wav,neutral
dataset/neutral\17_17_neu.wav,neutral
dataset/neutral\17_18_neu.wav,neutral
dataset/neutral\17_19_neu.wav,neutral
dataset/neutral\18_10_neu.wav,neutral
dataset/neutral\18_11_neu.wav,neutral
dataset/neutral\18_12_neu.wav,neutral
dataset/neutral\18_13_neu.wav,neutral
dataset/neutral\18_14_neu.wav,neutral
